Rank | Name | Position | Team | Type | Overall Score (0-100)
 1. Nathan Eovaldi | SP | TEX | pitcher | 100.00
 2. Hunter Greene | SP | CIN | pitcher | 88.87
 3. Michael King | SP | SD | pitcher | 85.11
 4. Tarik Skubal | SP | DET | pitcher | 83.66
 5. Garrett Crochet | SP | BOS | pitcher | 81.22
 6. Trevor Rogers | SP | BAL | pitcher | 79.11
 7. Nick Lodolo | SP | CIN | pitcher | 76.63
 8. Spencer Schwellenbach | SP | ATL | pitcher | 71.66
 9. Stephen Kolek | SP | KC | pitcher | 70.43
10. Zack Wheeler | SP | PHI | pitcher | 69.61
11. Hunter Harvey | RP | CHC | pitcher | 69.02
12. Jose Espada | RP | BAL | pitcher | 67.74
13. Aroldis Chapman | RP | BOS | pitcher | 66.70
14. Hunter Barco | SP,RP | PIT | pitcher | 66.19
15. Cristopher Sanchez | SP | PHI | pitcher | 65.10
16. Cristopher Sánchez | SP | PHI | pitcher | 65.10
17. Trevor McDonald | SP,RP | SF | pitcher | 64.75
18. Andrew Abbott | SP | CIN | pitcher | 63.85
19. Paul Skenes | SP | PIT | pitcher | 63.39
20. Josh Hader | RP | HOU | pitcher | 63.10
21. Sonny Gray | SP | BOS | pitcher | 62.77
22. Tanner Bibee | SP | CLE | pitcher | 62.73
23. Kevin Gausman | SP | TOR | pitcher | 62.67
24. Logan Henderson | SP | MIL | pitcher | 62.29
25. Hunter Brown | SP | HOU | pitcher | 60.63
26. Edwin Diaz | RP | LAD | pitcher | 60.46
27. Edwin Díaz | RP | LAD | pitcher | 60.46
28. Brandon Woodruff | SP | MIL | pitcher | 60.31
29. Nolan McLean | SP | NYM | pitcher | 60.17
30. Evan Phillips | RP | LAD | pitcher | 60.13
31. Justin Lawrence | RP | PIT | pitcher | 59.16
32. Andres Munoz | RP | SEA | pitcher | 59.15
33. Andrés Muñoz | RP | SEA | pitcher | 59.15
34. Abner Uribe | RP | MIL | pitcher | 58.78
35. A.J. Minter | RP | NYM | pitcher | 58.59
36. Nick Raquet | RP | STL | pitcher | 58.56
37. Bryan Woo | SP | SEA | pitcher | 58.39
38. Cristian Mena | SP,RP | AZ | pitcher | 57.57
39. Mason Miller | RP | SD | pitcher | 57.45
40. J.P. France | SP,RP | HOU | pitcher | 56.85
41. Robert Suarez | RP | ATL | pitcher | 56.76
42. Brooks Raley | RP | NYM | pitcher | 56.71
43. Carlos Estévez | RP | KC | pitcher | 56.63
44. Trevor Megill | RP | MIL | pitcher | 56.60
45. Jhonathan Díaz | RP | SEA | pitcher | 56.54
46. Framber Valdez | SP | DET | pitcher | 56.19
47. Dennis Santana | RP | PIT | pitcher | 55.96
48. Max Fried | SP | NYY | pitcher | 55.90
49. Tyler Wells | SP | BAL | pitcher | 55.87
50. Brad Keller | RP | PHI | pitcher | 55.48
51. Ronny Henriquez | RP | MIA | pitcher | 55.40
52. Adrian Morejon | RP | SD | pitcher | 55.31
