Rank | Name | Position | Team | Overall Score (0-100)
 1. Aaron Judge | OF | NYY | 100.00
 2. Shohei Ohtani (Batter) | UTIL | LAD | 91.83
 3. Corbin Carroll | OF | AZ | 88.43
 4. Bobby Witt Jr. | SS | KC | 79.29
 5. Byron Buxton | OF | MIN | 78.95
 6. George Springer | OF | TOR | 78.70
 7. Nick Kurtz | 1B | ATH | 78.03
 8. José Ramírez | 3B | CLE | 77.35
 9. Jakob Marsee | OF | MIA | 75.69
10. Juan Soto | OF | NYM | 75.17
11. Trea Turner | SS | PHI | 75.06
12. Cal Raleigh | C | SEA | 74.83
13. Geraldo Perdomo | SS | AZ | 73.49
14. Kyle Schwarber | OF | PHI | 72.91
15. Luke Keaschall | 2B | MIN | 72.84
16. Ketel Marte | 2B | AZ | 71.84
17. Bo Bichette | SS | NYM | 71.51
18. Jeremy Peña | SS | HOU | 71.37
19. Francisco Lindor | SS | NYM | 71.14
20. Pete Alonso | 1B | BAL | 70.48
21. Daylen Lile | OF | WSH | 70.47
22. Julio Rodríguez | OF | SEA | 69.56
23. Kyle Tucker | OF | LAD | 68.45
24. Jarren Duran | OF | BOS | 67.94
25. Jackson Chourio | OF | MIL | 67.03
26. Freddie Freeman | 1B | LAD | 66.40
27. Ronald Acuña Jr. | OF | ATL | 66.22
28. Shea Langeliers | C | ATH | 65.49
29. Josh Naylor | 1B | SEA | 65.39
30. CJ Abrams | SS | WSH | 64.50
31. Carter Jensen | C | KC | 64.28
32. Vladimir Guerrero Jr. | 1B | TOR | 64.15
33. Zach Neto | SS | LAA | 64.13
34. Junior Caminero | 3B | TB | 63.96
35. Cody Bellinger | OF | NYY | 63.95
36. Jurickson Profar | OF | ATL | 63.90
37. Pete Crow-Armstrong | OF | CHC | 63.77
38. Fernando Tatis Jr. | OF | SD | 63.76
39. Yandy Díaz | 1B | TB | 63.09
40. Alex Bregman | 3B | CHC | 62.91
41. Kyle Stowers | OF | MIA | 62.85
42. Bryce Harper | 1B | PHI | 62.67
43. Roman Anthony | OF | BOS | 61.63
44. Ivan Herrera | C | STL | 61.58
45. Matt Olson | 1B | ATL | 61.03
46. Maikel Garcia | 2B,3B,SS,OF | KC | 60.96
47. Will Smith | C | LAD | 60.80
48. Randy Arozarena | OF | SEA | 60.55
49. Corey Seager | SS | TEX | 60.50
50. Jacob Wilson | SS | ATH | 60.23
51. Brent Rooker | OF | ATH | 60.10
52. Willson Contreras | 1B | BOS | 60.00
53. Gunnar Henderson | SS | BAL | 59.88
54. Elly De La Cruz | SS | CIN | 59.87
55. Jonathan Aranda | 1B | TB | 59.46
56. Eugenio Suárez | 3B | CIN | 59.17
57. Ramón Laureano | OF | SD | 59.14
58. Vinnie Pasquantino | 1B | KC | 59.09
59. Hunter Goodman | C | COL | 59.04
60. Rafael Devers | 1B | SF | 58.91
61. Daulton Varsho | OF | TOR | 58.90
62. Nico Hoerner | 2B | CHC | 58.84
63. Michael Busch | 1B | CHC | 58.30
64. Ben Rice | C,1B | NYY | 57.98
65. Jazz Chisholm Jr. | 2B,3B | NYY | 57.76
66. Manny Machado | 3B | SD | 57.58
67. Jung Hoo Lee | OF | SF | 56.78
68. Brendan Donovan | 2B,SS,OF | SEA | 56.66
69. Jackson Merrill | OF | SD | 56.50
70. Giancarlo Stanton | OF | NYY | 55.83
71. Romy Gonzalez | 1B,2B | BOS | 55.77
72. Colson Montgomery | 3B,SS | CWS | 55.68
73. Brice Turang | 2B | MIL | 55.57
74. Isaac Paredes | 3B | HOU | 55.38
75. James Wood | OF | WSH | 55.35
76. Christian Yelich | OF | MIL | 55.29
77. Tyler Soderstrom | 1B,OF | ATH | 55.26
78. Seiya Suzuki | OF | CHC | 55.22
79. Riley Greene | OF | DET | 54.36
80. Austin Hays | OF | CWS | 54.33
81. Jorge Polanco | 2B,3B | NYM | 53.72
82. Sal Frelick | OF | MIL | 53.32
83. Mickey Moniak | OF | COL | 53.14
84. Mookie Betts | SS | LAD | 53.06
85. Max Muncy | 3B | LAD | 52.81
86. Trevor Story | SS | BOS | 52.77
87. Luis Arraez | 1B,2B | SF | 52.59
88. Taylor Ward | OF | BAL | 52.28
89. Andy Pages | OF | LAD | 51.93
90. Lourdes Gurriel Jr. | OF | AZ | 51.86
91. Jordan Westburg | 2B,3B | BAL | 51.83
92. Jose Altuve | 2B,OF | HOU | 51.49
93. Noelvi Marte | 3B,OF | CIN | 51.47
94. Zach McKinstry | 3B,SS,OF | DET | 51.37
95. Caleb Durbin | 2B,3B | BOS | 51.02
96. Alec Burleson | 1B,OF | STL | 50.99
97. Brandon Nimmo | OF | TEX | 50.93
98. Agustín Ramírez | C | MIA | 50.88
99. Drake Baldwin | C | ATL | 50.81
100. Wyatt Langford | OF | TEX | 50.74
101. Matt Chapman | 3B | SF | 50.38
102. TJ Friedl | OF | CIN | 50.21
103. Steven Kwan | OF | CLE | 49.95
104. Miguel Andujar | 3B,OF | SD | 49.38
105. Nolan Schanuel | 1B | LAA | 49.29
106. Teoscar Hernández | OF | LAD | 49.26
107. Kerry Carpenter | OF | DET | 49.20
108. William Contreras | C | MIL | 49.14
109. Xavier Edwards | 2B,SS | MIA | 49.02
110. Chandler Simpson | OF | TB | 48.84
111. Alec Bohm | 1B,3B | PHI | 48.84
112. Spencer Torkelson | 1B | DET | 48.79
113. Salvador Perez | C,1B | KC | 48.68
114. Evan Carter | OF | TEX | 48.58
115. Heliot Ramos | OF | SF | 48.36
116. Ian Happ | OF | CHC | 48.33
117. Brandon Lowe | 2B | PIT | 48.31
118. Tyler Freeman | 2B,OF | COL | 48.19
119. Ceddanne Rafaela | 2B,OF | BOS | 48.16
120. Spencer Horwitz | 1B | PIT | 47.39
