rank	name
1	Aaron Judge
2	Shohei Ohtani
3	Bobby Witt Jr.
4	Juan Soto
5	Jose Ramirez
6	Ronald Acuna Jr.
7	Julio Rodriguez
8	Tarik Skubal
9	Elly De La Cruz
10	Kyle Tucker
11	Paul Skenes
12	Fernando Tatis Jr.
13	Gunnar Henderson
14	Garrett Crochet
15	Vladimir Guerrero Jr.
16	Corbin Carroll
17	Jackson Chourio
18	Cal Raleigh
19	Junior Caminero
20	Nick Kurtz
21	Kyle Schwarber
22	Jazz Chisholm Jr.
23	Trea Turner
24	Pete Alonso
25	Ketel Marte
26	Francisco Lindor
27	Yordan Alvarez
28	Cristopher Sanchez
29	Yoshinobu Yamamoto
30	Zach Neto
31	James Wood
32	Bryce Harper
33	Manny Machado
34	Pete Crow-Armstrong
35	Matt Olson
36	Hunter Brown
37	Chris Sale
38	Logan Gilbert
39	Brent Rooker
40	Bryan Woo
41	Rafael Devers
42	Mookie Betts
43	Wyatt Langford
44	Jacob deGrom
45	Cole Ragans
46	Logan Webb
47	Max Fried
48	Freddie Freeman
49	Roman Anthony
50	Brice Turang
51	Josh Naylor
52	Austin Riley
53	Jackson Merrill
54	Mason Miller
55	George Kirby
56	Riley Greene
57	William Contreras
58	CJ Abrams
59	Freddy Peralta
60	Jarren Duran
61	Edwin Diaz
62	Cody Bellinger
63	Dylan Cease
64	Joe Ryan
65	Jesus Luzardo
66	Vinnie Pasquantino
67	Geraldo Perdomo
68	Shea Langeliers
69	Corey Seager
70	Maikel Garcia
71	Framber Valdez
72	Byron Buxton
73	Ben Rice
74	George Springer
75	Jhoan Duran
76	Andres Munoz
77	Cade Smith
78	Kyle Bradish
79	Hunter Goodman
80	Bo Bichette
81	Randy Arozarena
82	Jeremy Pena
83	Seiya Suzuki
84	Hunter Greene
85	Eugenio Suarez
86	Tyler Soderstrom
87	Nick Pivetta
88	Michael Harris II
89	Eury Perez
90	Nico Hoerner
91	Nolan McLean
92	Alex Bregman
93	Oneil Cruz
94	Jose Altuve
95	Aroldis Chapman
96	Michael Busch
97	Kevin Gausman
98	Christian Yelich
99	David Bednar
100	Teoscar Hernandez
101	Salvador Perez
102	Trevor Story
103	Devin Williams
104	Willy Adames
105	Blake Snell
106	Yandy Diaz
107	Tyler Glasnow
108	Sonny Gray
109	Spencer Strider
110	Brandon Woodruff
111	Kyle Stowers
112	Luke Keaschall
113	Drake Baldwin
114	Agustin Ramirez
115	Emmet Sheehan
116	Jo Adell
117	Brandon Nimmo
118	Jacob Misiorowski
119	Will Smith
120	Chase Burns
121	Trey Yesavage
122	Ozzie Albies
123	Nick Lodolo
124	Nathan Eovaldi
125	Luis Robert Jr.
126	Andy Pages
127	Zack Wheeler
128	Michael King
129	Jakob Marsee
130	Lawrence Butler
131	Ryan Pepiot
132	Sandy Alcantara
133	Jacob Wilson
134	Matt Chapman
135	Cam Schlittler
136	Luis Castillo
137	Ryan Helsley
138	Taylor Ward
139	Raisel Iglesias
140	Ceddanne Rafaela
141	Ranger Suarez
142	Dansby Swanson
143	Robbie Ray
144	Bubba Chandler
145	Josh Hader
146	MacKenzie Gore
147	Steven Kwan
148	Drew Rasmussen
149	Gavin Williams
150	Jeff Hoffman
151	Trevor Rogers
152	Willson Contreras
153	Ivan Herrera
154	Shota Imanaga
155	Ian Happ
156	Daniel Palencia
157	Tanner Bibee
158	Yainer Diaz
159	Carlos Estevez
160	Xavier Edwards
161	Brandon Lowe
162	Spencer Torkelson
163	Pete Fairbanks
164	Bryan Reynolds
165	Noelvi Marte
166	Dylan Crews
167	Brenton Doyle
168	Edward Cabrera
